GSM3615324	GSM3615325	GSM3615326	GSM3615327	GSM3615328	GSM3615329	GSM3615330	GSM3615331	GSM3615332	GSM3615333	GSM3615334	GSM3615335	GSM3615336	GSM3615337	GSM3615293	GSM3615294	GSM3615295	GSM3615296	GSM3615297	GSM3615298	GSM3615299	GSM3615300	GSM3615301	GSM3615302	GSM3615303	GSM3615304	GSM3615305	GSM3615306	GSM3615307
PPM1K	793	624	325	1525	426	527	287	564	1034	382	240	673	435	322	46	42	50	55	29	97	66	143	180	450	249	124	372	125	177
PPM1L	408	152	232	456	226	242	208	180	260	256	177	266	158	115	53	52	78	122	214	111	125	97	234	65	75	90	163	116	58
PPM1M	230	127	166	163	83	95	137	94	150	235	91	123	144	61	100	56	79	90	72	47	104	73	70	50	71	47	80	85	12
PPM1N	11	6	9	7	6	6	2	10	18	6	3	5	9	3	1	1	9	8	7	5	7	2	0	3	7	16	3	1	12
PPME1	266	160	248	268	133	157	198	131	275	288	209	209	217	96	110	76	146	136	180	106	123	156	114	70	111	42	123	122	50
PPOX	139	78	94	166	96	82	92	47	144	103	81	82	56	30	55	55	76	93	107	44	57	60	32	37	53	36	86	67	56
PPP1CA	2808	1523	1529	2521	1388	1322	1978	974	2320	2096	1514	1715	1425	637	562	565	869	894	1087	836	929	799	507	586	971	309	1197	1233	599
PPP1CB	1885	1258	1206	2419	804	782	601	454	1510	711	366	636	1044	439	185	386	351	461	436	372	485	428	874	577	840	333	1024	831	326
PPP1CC	2488	1642	1470	3045	1669	1224	1649	1156	2557	1940	1041	2065	1845	892	897	445	812	737	828	751	547	1279	1608	568	716	242	932	953	610
PPP1R10	1186	817	999	1474	906	541	663	376	976	1014	812	912	617	329	320	273	611	655	589	514	542	468	450	320	394	114	499	403	183
PPP1R11	1311	831	909	1346	726	799	1064	742	1352	1229	910	1061	895	465	544	401	535	690	617	694	636	652	569	315	460	168	475	462	272
PPP1R12A	399	328	289	494	217	265	192	168	207	203	181	231	297	117	62	56	74	70	142	95	113	100	185	407	423	489	363	289	340
PPP1R12B	721	478	607	886	300	288	237	234	704	266	267	225	443	138	117	84	160	87	158	106	118	204	271	66	88	36	197	132	45
PPP1R12C	1038	695	647	1129	491	496	767	398	985	606	623	487	423	243	137	135	465	336	279	206	247	181	79	228	303	122	370	381	175
PPP1R13B	686	395	355	568	316	385	495	306	625	649	426	385	341	145	118	104	150	144	183	140	127	119	137	96	147	15	146	165	78
PPP1R13L	136	83	109	219	88	78	76	44	101	96	69	95	89	34	28	27	67	70	45	25	39	34	11	54	70	24	51	41	31
PPP1R14A	125	51	93	144	48	52	57	19	74	99	30	45	55	22	3	5	22	10	11	3	10	12	5	12	17	0	56	26	23
PPP1R14B	546	353	309	479	223	188	467	150	432	294	280	218	189	109	149	190	373	375	235	171	176	168	76	154	258	68	199	251	128
PPP1R14C	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPP1R14D	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPP1R15A	251	137	129	237	101	125	141	68	227	113	124	87	124	45	50	48	67	81	92	42	83	88	70	60	110	20	125	92	26
PPP1R15B	1492	968	1015	1516	732	711	625	415	930	652	687	741	772	358	161	270	246	324	361	323	339	310	605	264	275	60	365	412	139
PPP1R16A	1755	1177	1136	2055	1266	1010	1336	576	2076	1134	1015	1064	934	373	75	77	434	334	237	187	244	132	34	362	567	90	707	508	302
PPP1R16B	313	214	247	278	151	201	160	77	258	308	142	165	174	70	65	16	33	46	63	43	67	80	79	20	23	20	67	67	9
PPP1R17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
PPP1R18	480	462	520	526	361	315	633	297	684	549	408	390	389	234	141	85	152	157	197	104	215	127	136	68	118	57	185	167	51
PPP1R1A	6852	5710	6571	5885	4769	5195	8127	2686	6329	7610	5973	4258	3925	1688	2520	2492	3150	1909	1861	2878	2077	2649	2694	2447	2812	654	3003	2044	1533
PPP1R1B	2	1	0	49	1	13	1	0	0	0	0	1	0	0	0	0	0	3	1	1	0	1	0	0	0	0	0	0	0
PPP1R1C	178	117	123	171	97	97	100	41	156	139	76	119	102	58	27	53	56	52	40	53	32	77	118	52	87	9	83	38	41
PPP1R2	430	225	236	400	189	226	221	146	333	212	125	197	232	115	58	87	97	120	156	98	110	109	162	124	169	56	238	213	84
PPP1R21	415	259	265	448	206	293	248	202	379	319	248	339	345	158	126	87	106	121	189	115	72	150	182	55	123	47	131	158	75
PPP1R26	590	282	284	624	250	256	266	149	558	323	329	220	239	117	68	55	113	134	166	83	104	105	62	133	170	6	180	149	102
PPP1R27	2	0	2	1	2	2	3	2	1	0	0	1	1	0	0	0	0	2	0	1	1	0	0	0	0	0	2	5	0
PPP1R2B	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	3	1	1	0	0	0	0	0	1	0	0
PPP1R2C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPP1R32	62	41	63	51	15	13	36	11	48	47	7	22	32	14	8	14	19	11	8	11	8	10	2	17	15	4	26	11	15
PPP1R35	121	68	65	113	74	64	95	33	137	87	51	59	66	25	15	18	36	49	34	22	30	27	9	32	65	10	44	58	44
PPP1R36	3	2	0	9	0	0	0	0	6	1	1	0	1	2	1	1	6	3	1	6	0	3	2	0	5	0	0	0	1
PPP1R37	402	264	290	383	136	172	311	112	313	361	257	259	182	70	83	59	143	116	142	78	142	63	32	110	227	46	206	202	141
PPP1R3A	2	0	1	0	1	0	0	5	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPP1R3B	6919	4020	4132	4898	3006	3289	2282	1044	4184	2905	2232	1786	1801	1142	1102	1488	1968	2072	4630	1815	1273	3051	4206	634	2165	561	3697	6155	1053
PPP1R3C	4257	2448	2492	4551	2424	1436	1980	458	1836	2271	1839	2308	1193	1113	1694	1081	1642	2921	1801	2376	1593	4098	4541	1815	866	307	3252	2860	1220
PPP1R3D	87	50	57	81	47	50	34	67	79	67	58	77	53	30	14	6	5	18	15	17	22	25	21	19	17	3	15	23	7
PPP1R3E	284	148	151	200	98	106	138	68	219	131	143	144	94	80	65	56	66	102	83	94	42	98	117	103	142	68	122	125	51
PPP1R3F	99	39	52	72	26	35	43	28	124	52	41	36	30	20	8	18	37	38	35	18	14	17	6	18	48	8	57	63	29
PPP1R3G	124	110	55	70	87	82	66	84	324	130	127	63	178	31	13	7	29	19	12	11	13	12	23	12	50	4	66	34	13
PPP1R42	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	3	0	0	0
PPP1R7	980	652	767	1128	743	635	828	439	978	919	774	891	781	380	487	404	478	653	801	543	638	626	579	307	429	169	612	582	377
PPP1R8	455	299	320	479	245	234	198	180	425	352	245	274	257	89	134	167	168	193	228	215	204	224	276	78	159	41	216	208	95
PPP1R9A	7	19	23	17	12	7	5	3	20	19	5	10	16	5	4	10	8	1	26	6	12	5	23	14	5	31	33	10	17
PPP1R9B	912	596	866	1120	473	447	662	341	777	663	541	556	440	212	200	148	296	320	284	190	299	290	146	177	336	130	405	430	218
PPP2CA	1306	853	954	1258	728	702	828	502	1012	1129	842	938	954	390	402	425	529	568	661	507	554	572	939	355	591	280	719	747	368
PPP2CB	1664	1080	992	1639	827	810	798	599	1098	1214	821	930	995	492	409	296	459	498	792	499	622	527	862	371	531	190	724	767	379
PPP2R1A	2411	1637	1743	2522	1414	1606	2029	1138	2729	2612	1834	2127	1799	803	665	604	966	1025	1121	949	986	816	521	567	990	328	1037	1043	490
PPP2R1B	1015	767	883	1292	820	694	879	368	733	1003	1266	515	732	311	300	285	349	437	527	417	684	519	761	326	522	122	369	487	161
PPP2R2A	591	415	617	770	479	373	367	346	532	581	370	461	455	227	167	141	168	185	246	193	188	203	479	126	253	104	205	203	114
PPP2R2B	12	5	4	12	10	9	16	1	26	7	3	9	11	12	5	1	4	12	12	2	9	2	1	5	3	4	7	4	1
PPP2R2C	4	0	0	0	0	0	2	2	5	5	0	0	0	0	0	1	2	1	0	0	1	2	1	0	6	0	0	1	0
PPP2R2D	859	491	558	843	486	336	499	295	725	623	419	612	428	204	203	192	294	321	321	338	227	277	256	134	281	73	363	324	119
PPP2R3A	85	34	39	87	19	54	39	46	38	96	41	42	61	12	10	9	25	11	27	20	29	16	26	11	16	2	9	13	26
PPP2R3B	70	35	46	64	12	35	23	16	82	35	34	25	31	14	12	15	34	19	25	10	19	21	1	13	54	5	48	17	12
PPP2R3C	215	134	204	230	87	107	118	94	235	198	209	142	181	68	85	41	88	117	109	135	110	103	135	37	146	55	125	117	52
PPP2R5A	1675	991	870	1840	860	686	834	668	1231	1134	1005	1195	1092	548	528	442	559	653	874	730	825	887	1051	389	499	69	616	512	308
PPP2R5B	117	64	95	144	77	54	94	34	88	96	91	60	50	36	48	26	68	69	51	24	42	41	34	29	41	26	60	48	26
PPP2R5C	2566	1680	1682	2607	1404	1450	1629	1162	2161	1979	1262	1784	1625	752	616	530	635	815	871	894	745	899	1275	629	858	215	918	886	415
PPP2R5D	821	612	591	814	498	546	672	462	786	832	704	850	597	308	422	187	357	452	505	439	382	380	329	121	284	108	326	302	172
PPP2R5E	723	398	494	697	372	411	383	340	666	491	380	525	540	231	132	117	193	182	234	213	230	234	247	181	278	170	288	323	156
PPP3CA	906	586	569	1238	608	507	766	404	767	547	301	629	521	284	111	129	157	170	352	159	175	215	381	467	547	332	715	581	441
PPP3CB	721	507	491	695	436	424	408	391	764	633	435	491	572	311	147	154	207	214	307	277	224	302	404	130	161	104	235	291	116
PPP3CC	177	115	129	227	100	98	123	72	183	160	109	135	96	49	50	61	80	91	72	78	72	55	116	47	64	16	75	74	53
PPP3R1	1314	1014	1003	1848	748	860	751	535	1235	1069	611	699	965	408	124	434	244	211	357	373	321	295	690	370	594	78	632	589	151
PPP3R2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPP4C	1416	823	815	1232	707	718	860	404	1601	1040	774	868	753	447	167	318	432	442	607	441	413	329	168	359	599	110	711	684	342
PPP4R1	434	394	370	360	214	240	282	160	317	296	255	256	268	101	135	147	160	218	202	148	171	153	239	66	190	59	171	249	86
PPP4R2	1370	959	800	1646	777	652	660	505	1070	703	559	685	940	384	184	289	303	371	420	373	376	424	816	445	608	227	616	648	284
PPP4R3A	1109	733	691	1218	526	526	480	395	821	690	396	576	612	331	190	218	237	282	343	315	328	347	565	219	353	87	381	428	135
PPP4R3B	2634	1893	1863	3080	1644	1568	1769	1433	2502	1755	1591	2137	2070	1103	783	552	791	944	1352	1151	1126	1186	1867	474	813	243	1121	1049	533
PPP4R3C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPP4R4	35	41	33	78	22	30	20	38	18	29	28	17	19	3	9	7	4	2	1	10	8	2	9	0	15	0	0	10	0
PPP5C	796	650	630	895	433	444	496	303	811	703	510	498	440	215	234	189	313	362	336	294	314	324	172	230	352	84	395	388	186
PPP5D1	9	4	14	10	5	4	2	8	7	3	1	3	2	0	4	0	1	0	0	0	2	1	0	23	6	19	17	9	12
PPP6C	1224	789	948	1391	765	628	883	674	1372	1289	925	1207	1001	505	387	325	424	451	435	485	470	454	677	257	411	160	415	432	201
PPP6R1	1246	872	898	1056	690	717	794	504	1176	1005	801	808	601	338	191	90	235	351	347	254	413	215	116	162	238	69	322	419	135
PPP6R2	3901	3400	2861	3913	2675	2770	2334	1896	4976	3574	2639	2840	2489	1079	520	542	968	1024	1060	1307	870	706	474	416	976	285	1217	1220	327
PPP6R3	1048	793	906	1361	552	617	424	286	652	530	339	465	560	241	123	223	217	240	296	265	300	252	382	211	359	69	405	428	169
PPRC1	171	146	144	244	107	110	145	67	144	199	122	112	105	52	47	46	59	66	72	45	93	48	51	33	54	30	64	80	19
PPT1	1337	765	978	1325	588	699	1203	628	1149	1289	927	1058	1206	541	602	238	464	510	509	346	600	525	591	234	267	163	350	399	169
PPT2	103	102	64	120	81	72	104	60	122	106	96	90	78	35	64	41	72	74	58	48	47	64	73	60	87	32	70	46	59
PPT2-EGFL8	2	0	1	0	3	3	1	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
PPTC7	715	384	543	709	419	301	209	164	581	425	255	372	329	194	161	123	164	219	198	188	206	243	426	113	259	61	285	429	138
PPWD1	202	188	180	318	139	152	120	91	213	212	167	203	136	74	75	44	47	73	108	99	83	118	126	42	59	17	79	86	32
PPY	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PQBP1	759	470	464	766	494	476	737	325	788	871	478	580	473	225	301	177	447	413	358	367	321	355	170	280	346	164	307	330	263
PRAC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAC2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
PRADC1	898	400	527	696	404	298	468	159	576	414	453	381	411	147	331	242	375	425	442	376	320	311	256	195	284	150	485	418	278
PRAF2	39	43	61	51	31	26	50	38	42	50	41	66	30	16	42	13	60	33	22	27	52	30	28	40	27	14	36	22	30
PRAG1	142	88	136	131	70	95	72	35	135	96	66	61	76	33	8	1	4	13	12	18	17	13	11	6	20	0	10	32	16
PRAM1	47	25	51	66	37	41	72	25	42	67	28	52	43	11	12	10	17	19	29	8	41	7	6	23	17	17	29	22	4
PRAME	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
PRAMEF10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	4	0	0	0	0	4	4
PRAMEF11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
PRAMEF13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	2	0	0	0	0	0	0	0	0	0	0
PRAMEF17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
PRAMEF19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	3	0	0	0	15	0
PRAMEF4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
PRAMEF5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
PRAMEF7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
PRAMEF9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAP1	135	81	131	143	87	62	131	42	141	70	131	114	47	29	111	166	356	246	109	100	180	62	82	228	441	86	265	185	168
PRB1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRB2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRB3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRB4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
PRC1	33	17	31	29	7	13	15	6	32	31	5	22	15	15	31	9	20	30	48	10	27	10	8	9	5	10	16	22	6
PRCC	636	450	482	754	370	423	524	254	568	544	414	457	355	185	152	201	248	286	248	201	233	224	191	172	297	89	323	319	121
PRCD	16	6	4	4	2	7	7	1	2	0	4	2	5	2	2	1	0	0	1	3	2	0	3	0	0	0	0	3	1
PRCP	3552	2219	2351	3326	2023	1996	2504	1590	4029	4191	2967	2701	2897	1185	1118	807	1067	1066	1527	1482	1306	1544	2446	574	821	261	1194	1143	455
PRDM1	74	24	47	43	25	18	13	18	35	21	17	25	40	53	5	1	9	9	12	4	10	6	14	16	8	12	16	31	2
PRDM10	130	116	108	213	80	97	65	48	73	83	58	92	83	49	19	21	15	14	34	28	22	28	43	15	27	13	31	48	17
PRDM11	128	81	59	132	42	65	63	45	127	104	98	58	91	28	30	21	31	33	49	37	46	47	30	14	30	8	51	53	14
PRDM12	0	3	0	7	2	0	0	0	3	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0
PRDM13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRDM14	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRDM15	61	60	46	88	38	43	36	22	75	54	35	47	38	30	6	20	14	14	18	13	14	19	16	4	15	1	27	30	8
PRDM16	19	22	12	18	2	18	2	4	16	0	2	3	10	0	3	0	7	1	1	1	8	4	1	0	1	13	3	7	4
PRDM2	406	300	330	466	221	243	242	160	359	322	250	267	259	136	57	52	64	76	102	77	81	77	119	83	157	107	100	137	79
PRDM4	315	184	198	347	149	139	157	78	226	210	143	168	150	81	77	80	61	87	94	79	112	85	106	32	55	15	99	95	41
PRDM5	12	12	9	20	5	6	0	0	11	7	12	3	10	8	2	2	2	1	3	0	2	1	1	2	0	0	2	0	0
PRDM6	3	1	5	16	2	1	4	8	2	11	3	1	2	2	7	2	10	2	3	0	1	2	3	2	0	0	1	5	3
PRDM7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2
PRDM8	5	0	6	2	0	0	2	0	3	1	1	0	1	2	1	1	0	1	1	0	1	0	1	0	1	0	0	2	0
PRDM9	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRDX1	7897	6149	8157	9974	6751	4880	6470	3176	9952	9446	6177	8841	6062	2512	3077	4622	3265	5155	5655	4244	4957	4781	6945	2965	4054	1311	4874	3701	2517
PRDX2	5282	3544	4255	5625	3744	3283	5169	2375	5686	5953	4518	5106	3777	1676	1492	1035	1908	2405	2232	1852	2055	1787	914	1277	1768	608	2200	2085	1124
PRDX3	6863	5237	4617	7885	3706	3104	2736	2051	6461	4612	3445	3938	3847	1859	1775	1813	1857	2318	3454	2914	3065	3102	4859	1973	2351	475	3323	3122	1229
PRDX4	3185	2343	2781	3240	2086	1373	2823	1462	3172	3057	2860	2566	2333	960	1852	1510	2036	2394	1846	2084	2553	2095	2901	884	1401	377	1961	2105	891
PRDX5	4030	2780	3445	4277	3010	2382	3768	1709	4712	4062	3284	3357	2499	1285	1455	1378	2120	2781	3320	2203	1973	1845	1071	1808	2175	998	2971	2772	1870
PRDX6	12739	7597	7521	12583	7403	6800	6179	6012	14047	10550	7354	9653	10065	3755	4332	4202	5312	5470	4677	5422	5116	6228	7069	4393	6018	1347	5438	4873	2464
PREB	810	574	561	655	392	352	595	232	784	579	504	463	413	184	316	320	413	503	442	367	502	340	257	191	434	121	515	489	233
PRELID1	1710	1269	1846	2408	1560	1184	1913	739	2856	2205	2005	2099	1270	613	1078	578	1235	1123	1065	975	868	1003	634	656	843	281	979	894	604
PRELID2	76	39	24	46	15	20	26	26	62	36	26	21	13	14	10	5	19	9	27	10	15	16	13	18	27	14	17	15	13
PRELID3A	6	1	3	8	0	1	1	1	0	1	3	2	1	1	0	0	1	0	0	0	1	1	1	0	2	0	2	0	0
PRELID3B	583	354	392	672	267	262	260	164	350	288	345	327	342	142	79	113	105	134	124	129	172	120	250	150	176	45	225	251	91
PRELP	691	365	545	1021	411	603	374	670	774	590	503	443	903	174	329	125	247	317	322	227	164	463	278	118	169	83	337	175	102
PREP	603	403	474	614	302	330	358	191	534	537	400	464	371	209	184	166	119	205	249	201	258	177	309	145	205	50	226	245	94
PREPL	840	457	593	752	409	447	376	315	686	616	491	507	559	334	174	146	183	249	344	273	343	265	397	90	229	78	333	331	103
PREX1	481	438	479	492	303	364	456	235	618	517	298	315	339	206	71	25	54	76	129	57	185	86	57	55	62	43	127	137	39
PREX2	120	111	120	116	54	80	15	37	120	55	30	52	64	28	7	7	11	7	16	7	8	24	36	5	5	1	17	16	12
PRF1	236	238	193	212	130	93	217	132	234	294	190	220	159	193	40	27	15	61	44	35	76	24	28	18	27	55	48	43	19
PRG2	5	0	0	2	1	0	0	0	0	4	0	0	1	0	0	1	0	1	1	0	0	4	2	5	6	0	0	3	0
PRG3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRG4	12729	9763	13963	19006	11018	11128	7531	7078	12657	13580	10213	12839	12309	6501	4553	3440	3845	4361	9839	6993	7899	7128	10033	2178	2826	1157	5494	5698	2272
PRH1	6.5	2	1.5	3	0.5	0	4.5	1.5	1	0	1	2	0.5	1	1.5	1	0	1	3.5	0.5	2	0	3	9.5	10.5	10	10.5	0.5	4
PRH1-PRR4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRH2	13	0	2	1	0	6	0	0	16	7	0	5	2	0	1	0	0	1	1	8	0	0	0	0	0	0	0	0	0
PRICKLE1	120	58	103	117	36	70	49	42	36	133	34	56	78	25	14	16	28	12	25	14	25	33	34	1	26	0	40	28	3
PRICKLE2	204	160	178	204	120	164	148	51	170	125	110	150	121	89	27	30	47	22	46	41	35	47	105	19	31	15	30	62	12
PRICKLE3	149	82	89	126	78	75	97	51	99	119	70	102	41	23	25	21	36	35	39	20	27	17	10	22	41	24	43	53	19
PRICKLE4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRIM1	103	76	108	104	76	70	52	26	151	130	63	59	102	57	50	35	46	32	62	56	48	50	62	18	40	21	38	54	8
PRIM2	51	32	28	87	42	33	45	27	61	55	30	45	35	21	7	17	15	19	29	21	12	14	22	15	14	6	14	17	11
PRIMA1	16	7	0	25	12	11	15	11	4	14	0	3	12	0	0	2	4	2	5	3	0	11	4	0	7	0	5	3	1
PRIMPOL	100	95	77	133	59	45	83	58	75	71	44	62	60	45	26	34	40	59	71	69	47	57	55	15	32	11	60	55	15
PRKAA1	1269	1343	1100	2043	949	1088	946	734	1028	1580	964	1157	1378	531	259	261	231	302	473	391	455	378	696	230	292	88	388	527	151
PRKAA2	13	20	136	19	8	15	14	8	3	36	7	46	14	15	31	23	38	39	15	7	19	66	89	19	63	13	84	238	11
PRKAB1	259	190	173	370	138	129	168	153	215	326	156	252	132	76	79	100	108	141	145	104	109	148	144	103	122	52	144	151	59
PRKAB2	3119	2016	1781	3596	1147	1065	731	958	2462	1104	783	1543	1318	626	414	370	443	430	804	864	687	693	1374	318	369	85	811	697	152
PRKACA	4041	2552	2819	4173	2609	2826	2949	1828	3479	3194	2444	2720	2517	1224	780	618	1141	1288	1446	1034	908	959	852	592	958	225	876	1022	492
PRKACB	873	718	622	1069	417	444	398	343	674	546	382	546	681	352	187	158	174	298	336	331	354	349	499	142	336	70	311	332	152
PRKACG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
PRKAG1	770	476	525	792	360	400	519	249	612	617	498	552	451	171	320	218	309	366	339	364	397	351	465	159	278	115	377	387	220
PRKAG2	1323	652	912	1564	533	627	594	485	1416	592	564	754	538	331	150	132	211	224	263	237	202	219	294	165	401	74	425	338	120
PRKAG3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRKAR1A	5203	3512	3465	5591	2717	3286	2895	2724	4485	4327	2913	2978	3602	1934	531	620	651	872	1204	1137	1142	1027	1669	705	978	341	1391	1327	503
PRKAR1B	339	167	163	189	147	202	346	178	473	318	357	298	291	75	76	62	169	263	140	62	70	84	25	53	175	53	343	198	115
PRKAR2A	1727	1010	1119	1375	702	852	970	680	1455	1550	1154	1120	1064	585	456	291	339	490	715	582	635	510	784	541	1017	441	897	873	658
PRKAR2B	175	148	119	236	80	74	115	76	149	59	81	75	101	50	36	13	22	25	32	19	32	30	57	16	20	2	50	42	10
PRKCA	1412	1100	1002	1477	915	873	837	638	1290	1198	603	694	1025	395	126	151	154	342	502	236	482	380	467	165	258	37	293	402	212
PRKCB	218	201	281	251	222	168	348	112	277	246	197	158	199	131	54	13	26	28	65	31	108	35	69	55	66	78	47	81	70
PRKCD	233	178	247	288	167	165	249	121	212	235	179	154	206	74	48	70	88	96	74	60	99	62	74	78	65	49	76	115	16
PRKCE	176	119	323	151	60	62	197	44	126	76	97	77	55	58	131	359	197	325	175	83	155	110	266	45	146	95	255	536	176
PRKCG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRKCH	328	270	286	366	205	152	181	106	252	219	162	205	178	126	68	24	30	51	71	45	74	67	127	24	51	24	88	115	13
PRKCI	378	270	298	432	210	181	182	140	301	244	137	255	216	141	40	34	39	60	89	80	80	72	114	61	59	31	78	103	56
PRKCQ	19	16	16	18	8	15	20	14	14	24	22	14	21	14	4	3	1	4	2	3	15	9	8	0	4	7	7	12	4
PRKCSH	5945	4003	5511	7135	4352	4456	6082	3350	6806	7423	5105	5579	4311	2106	2568	1298	3603	4215	3840	2740	3245	2679	1229	2186	3377	1211	3353	3418	2174
PRKCZ	654	387	465	671	356	360	473	335	776	506	368	624	408	203	162	115	252	236	224	233	224	163	146	179	264	44	220	241	184
PRKD1	80	45	57	87	61	61	27	28	48	76	29	38	57	9	9	9	9	3	16	19	29	10	46	12	5	0	30	14	4
